FName(String),LName(String),Gender(String),AreaCode(String),Phone(String),City(String),State(String),Zip(String),MaritalStatus(String),HasChild(String),Salary(Integer),Rate(Double),SingleExemp(Integer),MarriedExemp(Integer),ChildExemp(Integer)
Branimir,Douceur,F, 939,445-4881,SAN JUAN,PR,00931,S,Y,5000,0.0,0,0,0
Komei,Orailoglu,M, 803,857-8506,BEAUFORT,SC,29901,M,Y,45000,7.0,0,6600,3300
Hongyi,Nissenbaum,F, 207,648-1251,SMITHFIELD,ME,04978,S,N,35000,8.5,2850,0,0
Willa,Acklen,M, 402,669-2434,WAUNETA,NE,69045,M,Y,45000,6.84,0,206,103
Saleem,Lafferriere,F, 910,428-3679,MACCLESFIELD,NC,27852,S,Y,70000,7.201049,3300,0,3300
Edda,Krishnan,F, 812,981-8885,BEVERLY SHORES,IN,46301,S,Y,55000,3.4,1000,0,1000
Yiyun,Biro,F, 973,823-5792,MIDDLEVILLE,NJ,07855,S,Y,65000,2.1096876,1000,0,1500
Tjahjadi,Stamp,M, 941,217-4565,FORT MYERS,FL,33902,M,Y,40000,0.0,0,0,0
Akiyoshi,Brennan,M, 501,326-4064,CALICO ROCK,AR,72519,M,Y,70000,7.0,0,40,20
Bjajesh,Berghel,M, 505,439-7976,KIRTLAND AFB,NM,87117,M,Y,50000,5.3,0,6600,3300
Dina,Suri,F, 302,207-4181,WILMINGTON,DE,19896,M,N,35000,4.245455,0,220,0
Yao,Golichowski,M, 903,190-7881,PRIDDY,TX,76870,M,Y,70000,0.0,0,0,0
Eyal,Flann,M, 803,753-2666,FURMAN,SC,29921,M,Y,85000,7.0,0,6600,3300
Ido,Shyamasundar,F, 434,594-8116,CERES,VA,24318,M,Y,35000,5.75,0,1800,900
Eliot,Parodi,F, 406,751-5878,WEST YELLOWSTONE,MT,59758,M,Y,55000,6.9,0,3800,1900
Kazuharu,Massoumi,F, 630,390-7468,GALATIA,IL,62935,S,Y,70000,3.0,2000,0,2000
Cara,Wursthorn,M, 302,762-3539,HOCKESSIN,DE,19707,M,Y,50000,5.268182,0,220,110
Denise,Hambrick,F, 845,924-6841,DE RUYTER,NY,13052,M,N,50000,4.243293,0,0,0
Akeno,Viveros,F, 636,658-7216,CHILHOWEE,MO,64733,M,Y,70000,6.0,0,4200,1200
Nataraj,Bernardinello,F, 917,684-5950,PREBLE,NY,13141,S,N,30000,4.127439,0,0,0
Sherine,Brodner,M, 573,364-2658,TURNEY,MO,64493,S,N,25000,6.0,2100,0,0
Michiro,D'Hooge,F, 859,558-9747,COVINGTON,KY,41011,M,Y,15000,2.6666667,0,40,20
Zhi,Zamfirescu,M, 605,312-1524,AVON,SD,57315,S,Y,60000,0.0,0,0,0
Masayuki,Raper,M, 262,606-8548,SLINGER,WI,53086,M,Y,35000,5.0545335,0,1400,400
Arnon,Aloia,F, 615,727-5164,TALLASSEE,TN,37878,M,N,40000,0.0,0,0,0
Jamshed,Biro,M, 317,338-8438,MIDDLETOWN,IN,47356,M,Y,75000,3.4,0,2000,1000
Ra'ed,Litant,M, 505,467-9278,OHKAY OWINGEH,NM,87566,M,Y,55000,5.3,0,6600,3300
Ciprian,Hamburg,M, 406,170-8921,FORTINE,MT,59918,M,Y,85000,6.9,0,3800,1900
Monvef,Traunmuller,M, 479,531-5367,DRIVER,AR,72329,M,N,10000,2.5778654,0,40,0
Hachidai,Kulasinghe,F, 802,344-4939,WALLINGFORD,VT,05773,S,N,45000,3.9004214,3300,0,0
Zane,Scraton,M, 802,501-8077,MONTPELIER,VT,05609,S,Y,80000,4.5967627,3300,0,3300
Antony,Panienski,M, 617,999-1041,WESTBOROUGH,MA,01581,M,N,45000,5.3,0,7150,0
Linore,Inada,F, 351,296-2021,BRIDGEWATER,MA,02325,S,Y,5000,5.3,3575,0,1000
Barton,Billaud,M, 401,570-6864,NORTH KINGSTOWN,RI,02854,S,N,65000,0.0,0,0,0
Xianchang,Grigoryev,M, 307,279-2251,MANVILLE,WY,82227,S,N,75000,0.0,0,0,0
Deirdre,Qureshi,F, 713,786-6890,TEHUACANA,TX,76686,S,N,75000,0.0,0,0,0
Faye,Srinivasaragavan,F, 435,564-2261,TOQUERVILLE,UT,84774,M,Y,45000,7.0,0,4950,2475
Yike,Nakakoji,M, 260,919-9518,LUCERNE,IN,46950,S,Y,55000,3.4,1000,0,1000
Suryanarayana,Tisdall,M, 662,744-2032,SHARON,MS,39163,S,N,20000,5.0,6000,0,0
Yiwen,Abadi,M, 904,530-9446,WEST PALM BEACH,FL,33420,S,N,65000,0.0,0,0,0
Baoan,Chamillard,M, 608,845-8846,BLOOMINGTON,WI,53804,M,Y,45000,5.228285,0,1400,400
Etsuo,Dulong,M, 734,751-3791,PIERSON,MI,49339,M,Y,15000,3.9,0,6200,3100
Sungjoo,Olano,F, 603,946-3855,SULLIVAN,NH,03445,S,Y,80000,0.0,0,0,0
Hamish,Ravasio,M, 701,747-2142,DICKEY,ND,58431,M,Y,15000,2.1,0,6600,3300
Yuqun,Schimmler,F, 240,608-1078,REISTERSTOWN,MD,21136,S,N,35000,4.75,2400,0,0
Aniello,Veretennikov,F, 808,878-1472,J B P H H,HI,96860,S,Y,40000,8.25,1040,0,1040
Wenjun,Doh,M, 939,849-4209,TRUJILLO ALTO,PR,00977,S,Y,30000,0.0,0,0,0
Tarun,Horacek,F, 860,861-1105,WESTPORT,CT,06888,M,Y,35000,5.0,0,24500,0
Adoracion,Behr,F, 787,605-9048,DORADO,PR,00646,M,N,100000,0.0,0,0,0
Stephane,Keates,M, 907,994-3209,COOPER LANDING,AK,99572,M,N,15000,0.0,0,0,0
Emilo,Haraguchi,M, 207,970-5257,HOWLAND,ME,04448,M,Y,60000,8.5,0,5700,2850
Okihiko,Aygun,F, 702,365-7868,RENO,NV,89523,S,Y,50000,0.0,0,0,0
Mateja,Berild,F, 360,630-1225,WILBUR,WA,99185,S,Y,40000,0.0,0,0,0
Alco,Friman,F, 808,871-2026,HONOLULU,HI,96813,M,N,40000,8.25,0,2080,0
Crystal,Ilie,M, 307,990-8960,ARAPAHOE,WY,82510,M,Y,30000,0.0,0,0,0
Ferdinand,Serdy,F, 860,540-9011,EAST CANAAN,CT,06024,M,N,15000,5.0,0,24500,0
Hian,Jagannathan,F, 402,152-8880,HORDVILLE,NE,68846,M,N,65000,6.84,0,206,0
Vaidy,Tuminaro,M, 435,247-7644,LYMAN,UT,84749,M,Y,80000,7.0,0,4950,2475
Zhiguo,Tompa,F, 202,242-8312,WASHINGTON,DC,20421,S,N,70000,9.0,1370,0,0
Mingshien,Smailagic,M, 702,722-3934,SILVER SPRINGS,NV,89429,S,Y,100000,0.0,0,0,0
Ryoichi,Bicarregui,F, 202,887-5999,WASHINGTON,DC,20440,S,N,100000,9.0,1370,0,0
Anujan,Strouf,M, 603,942-4138,LACONIA,NH,03247,M,Y,55000,0.0,0,0,0
Weikai,Knauer,F, 505,847-3332,LINCOLN,NM,88338,M,Y,20000,5.3,0,6600,3300
Yuping,Kitai,F, 952,545-9031,AURORA,MN,55705,S,N,55000,7.1904483,3300,0,0
Hamed,Remy,F, 302,834-8343,WILMINGTON,DE,19880,S,N,50000,5.268182,110,0,0
Masaya,Bustard,F, 803,284-2918,GAFFNEY,SC,29342,S,Y,30000,7.0,3300,0,3300
Swaroop,Bina,F, 662,678-1949,MAYHEW,MS,39753,S,Y,75000,5.0,6000,0,1500
Yuewei,Riva,F, 636,547-7786,SAINT LOUIS,MO,63129,M,N,10000,6.0,0,4200,0
Myron,Sakomoto,M, 601,800-9801,TINSLEY,MS,39173,M,N,70000,5.0,0,12000,0
Telle,Ambrosetti,F, 862,167-4473,MILLSTONE TOWNSHIP,NJ,08510,S,N,25000,1.4788542,1000,0,0
Torbjorn,Caneve,M, 208,337-6555,WARREN,ID,83671,S,Y,25000,7.8,3300,0,3300
Ori,Schach,M, 228,526-4811,WATERFORD,MS,38685,M,N,95000,5.0,0,12000,0
Simin,Cusick,M, 608,889-4206,MILWAUKEE,WI,53224,M,N,25000,4.880782,0,1400,0
Zixiang,Baum,F, 337,222-4942,HARRISONBURG,LA,71340,S,Y,80000,6.0,4500,0,1000
Wood,Pietsch,F, 304,734-1719,DUNLOW,WV,25511,S,N,60000,6.5,2000,0,0
Aude,Kober,F, 406,821-5976,BROADVIEW,MT,59015,M,N,55000,6.9,0,3800,0
Houman,Cao,F, 573,621-7917,ROSCOE,MO,64781,S,N,75000,6.0,2100,0,0
Dharmaraja,Miranker,M, 425,290-3091,PACIFIC BEACH,WA,98571,S,Y,45000,0.0,0,0,0
Prakash,Sawyers,M, 808,378-4243,HONOKAA,HI,96727,M,N,45000,8.25,0,2080,0
Benedikte,Schlegelmilch,F, 920,853-6955,FORESTVILLE,WI,54213,M,N,35000,5.0545335,0,1400,0
Samy,Zeroual,M, 319,833-4243,ELKPORT,IA,52044,S,Y,90000,8.98,40,0,40
Qinghua,Gora,F, 304,190-9188,MARLINTON,WV,24954,S,Y,90000,6.5,2000,0,2000
Duangkaew,Lugli,F, 509,626-2480,TOUTLE,WA,98649,M,Y,20000,0.0,0,0,0
Horia,Ziskin,F, 208,727-1195,POCATELLO,ID,83206,M,N,45000,7.8,0,6600,0
Yumi,Cecil,M, 651,894-4217,CRYSTAL BAY,MN,55323,M,N,30000,5.8564034,0,6600,0
Toomas,Mistrik,M, 603,449-1704,LONDONDERRY,NH,03053,S,N,10000,0.0,0,0,0
Kev,Costilla,F, 939,143-2519,CATANO,PR,00963,S,N,85000,0.0,0,0,0
Lubor,Rajgopal,M, 605,417-2739,LEBANON,SD,57455,S,Y,35000,0.0,0,0,0
Karlis,Gabrielian,F, 503,489-3432,WARREN,OR,97053,S,N,60000,9.0,159,0,0
Asaf,Rousseau,M, 787,923-7197,PONCE,PR,00717,S,Y,60000,0.0,0,0,0
Zsolt,Thalhammer,M, 740,443-2208,BUCKLAND,OH,45819,S,N,10000,0.8779744,1300,0,0
Arie,Baratchart,M, 620,255-9978,OVERBROOK,KS,66524,S,Y,50000,6.45,2250,0,2250
Etsuya,Viele,F, 775,346-9091,LAS VEGAS,NV,89143,M,Y,50000,0.0,0,0,0
Eduardus,Koshiba,M, 505,791-6103,BUCKHORN,NM,88025,M,N,60000,5.3,0,6600,0
Mihir,Nishimukai,M, 919,662-4902,IVANHOE,NC,28447,M,N,30000,6.361888,0,6600,0
Jianer,Taimanov,M, 787,547-4971,SAN JUAN,PR,00921,S,N,5000,0.0,0,0,0
Zane,Seguin,M, 878,783-9531,BARTO,PA,19504,M,Y,65000,3.07,0,0,0
Shalom,Dendrinos,F, 817,280-3631,ARLINGTON,TX,76011,S,Y,50000,0.0,0,0,0
Amar,Seidmann,M, 435,715-2122,OREM,UT,84058,M,N,20000,7.0,0,4950,0
Golamreza,Cannane,M, 802,891-4145,WESTFIELD,VT,05874,M,N,30000,3.6019895,0,6600,0
Jochem,Schlee,M, 865,994-2966,MCMINNVILLE,TN,37110,S,Y,60000,0.0,0,0,0
Chengiie,Proskurowski,F, 850,369-3944,LAKELAND,FL,33804,M,N,90000,0.0,0,0,0
Paraskevas,Pennino,M, 434,890-8044,GOODE,VA,24556,M,N,60000,5.75,0,1800,0
Abilio,Tannenbaum,F, 520,612-3163,WILLIAMS,AZ,86046,S,Y,30000,3.1799998,2100,0,2300
Garry,Ramseyer,M, 314,355-5125,WILLIAMSVILLE,MO,63967,S,N,40000,6.0,2100,0,0
Alassane,Boeri,F, 787,707-7290,RIO BLANCO,PR,00744,M,N,15000,0.0,0,0,0
Rattikorn,Whitcomb,M, 228,595-6495,COLLINSVILLE,MS,39325,M,N,75000,5.0,0,12000,0
Hachemi,Ghidini,M, 401,281-2580,PROVIDENCE,RI,02907,S,Y,40000,0.0,0,0,0
Sverker,Doushou,F, 914,187-8373,NEW HYDE PARK,NY,11042,S,N,30000,4.127439,0,0,0
Giulia,Kaack,M, 928,558-2686,BELLEMONT,AZ,86015,M,N,85000,4.0325,0,4200,0
Zeev,Zallocco,F, 605,864-7540,AGAR,SD,57520,S,Y,20000,0.0,0,0,0
Houari,Hobby,F, 808,317-3704,KANEOHE,HI,96744,M,N,15000,3.743421,0,2080,0
Mazin,Ohtsu,F, 262,272-5006,SPRING VALLEY,WI,54767,M,N,5000,4.6,0,1400,0
Zary,Zendler,F, 865,729-4419,TRACY CITY,TN,37387,M,N,100000,0.0,0,0,0
Xiaoqing,Obozinski,F, 623,194-7293,OVERGAARD,AZ,85933,M,N,45000,3.4125,0,4200,0
Ugo,Hasker,M, 701,868-9578,MENOKEN,ND,58558,S,N,100000,2.914935,3300,0,0
Philippe,Ginneken,M, 802,316-5822,BARRE,VT,05641,S,N,90000,4.7957172,3300,0,0
Eran,Linares,F, 704,442-7400,FAYETTEVILLE,NC,28305,M,Y,25000,6.256993,0,6600,3300
Piraye,Schloegel,F, 717,957-5732,ULSTER,PA,18850,M,Y,15000,3.07,0,0,0
Vasilii,Heidenreich,M, 801,602-1539,HOLDEN,UT,84636,S,N,75000,7.0,2475,0,0
Hitohisa,Taivalsaari,F, 240,398-9514,SHADY SIDE,MD,20764,M,Y,5000,4.75,0,4800,2400
Akimou,Stanger,F, 860,384-3600,NEW HAVEN,CT,06508,S,Y,55000,5.0,12750,0,0
Rhonda,Caloud,F, 209,410-5397,COYOTE,CA,95013,M,N,65000,9.3,0,174,0
Vittal,Meriste,M, 215,807-3734,SEANOR,PA,15953,M,N,50000,3.07,0,0,0
Qiang,Kinoshita,M, 605,943-8673,BULLHEAD,SD,57621,S,N,40000,0.0,0,0,0
Dongho,Galbavy,M, 908,880-2281,ROSELAND,NJ,07068,S,N,55000,1.9519792,1000,0,0
Tiko,Roisin,F, 602,178-6547,PHOENIX,AZ,85077,M,N,45000,3.4125,0,4200,0
Keitaro,Gestri,F, 443,879-7668,SILVER SPRING,MD,20906,M,Y,35000,4.75,0,4800,2400
Wilf,Naccarato,F, 337,175-2892,HOUMA,LA,70360,S,N,50000,6.0,4500,0,0
Alan,Hardjono,M, 479,405-4036,PINE BLUFF,AR,71613,M,Y,20000,4.9682083,0,40,20
Wladslaw,Pollacia,F, 503,321-8487,SCOTTS MILLS,OR,97375,S,N,35000,9.0,159,0,0
Rajaram,Beckermann,M, 706,483-9156,NORMAN PARK,GA,31771,S,N,60000,6.0,2700,0,0
Reshma,Bidulock,M, 337,713-9001,LILLIE,LA,71256,S,N,5000,2.0,4500,0,0
Mikko,Sherertz,M, 508,516-7502,MONPONSETT,MA,02350,S,Y,55000,5.3,3575,0,1000
Adelheit,Verykios,M, 203,533-9844,EAST GRANBY,CT,06026,M,Y,90000,5.0,0,24500,0
Tohgoroh,Scherz,F, 401,495-9531,EAST GREENWICH,RI,02818,M,N,90000,0.0,0,0,0
Ehud,Kabayashi,F, 218,914-3381,MINNEAPOLIS,MN,55443,S,Y,5000,5.35,3300,0,3300
Shigeo,Pioli,M, 307,532-9466,FARSON,WY,82932,M,Y,35000,0.0,0,0,0
Vasiliy,Brodman,F, 802,120-6240,BRANDON,VT,05733,M,Y,65000,4.298331,0,6600,3300
Pawan,Rajkumar,F, 423,586-7874,GATES,TN,38037,S,Y,50000,0.0,0,0,0
Ruairi,Georg,F, 802,657-4892,MARSHFIELD,VT,05658,S,N,20000,3.6,3300,0,0
Wenfei,Lassalle,F, 682,214-2155,HUNTSVILLE,TX,77340,M,N,90000,0.0,0,0,0
Jaroslaw,Romboli,M, 510,397-3577,EL CAJON,CA,92020,M,N,75000,9.3,0,174,0
Garo,Khodabandeh,F, 802,909-5379,CHESTER DEPOT,VT,05144,S,Y,5000,3.6,3300,0,3300
Theis,Ince,M, 602,864-7017,KYKOTSMOVI VILLAGE,AZ,86039,S,N,95000,4.1875,2100,0,0
Darwyn,Jostes,M, 973,881-9551,PATERSON,NJ,07513,S,N,5000,1.4,1000,0,0
Haymo,Ermel,M, 646,638-5016,BROOKLYN,NY,11215,S,N,5000,4.0,0,0,0
Farooq,Takayama,M, 443,436-4326,GAITHERSBURG,MD,20898,S,N,90000,4.75,2400,0,0
Janine,Schijf,F, 417,352-2102,CHILHOWEE,MO,64733,M,Y,20000,6.0,0,4200,1200
Minjae,Gibson,F, 774,944-3155,HYDE PARK,MA,02136,S,Y,85000,5.3,3575,0,1000
Alexandr,Rudstrom,F, 605,316-6916,JEFFERSON,SD,57038,M,N,5000,0.0,0,0,0
Michal,Gingras,M, 731,889-6174,MEMPHIS,TN,38116,S,Y,95000,0.0,0,0,0
Wouter,Yurov,M, 708,510-2325,MC CLURE,IL,62957,M,Y,55000,3.0,0,4000,2000
Hidemitsu,Qadah,M, 505,254-6106,GLENWOOD,NM,88039,S,N,55000,5.3,3300,0,0
Jaideep,Magniez,M, 414,330-8103,SINSINAWA,WI,53824,S,N,45000,5.228285,700,0,0
Nariankadu,Ozols,F, 253,725-8357,SPOKANE,WA,99204,S,Y,65000,0.0,0,0,0
Zubair,Dhagat,M, 203,530-3957,PROSPECT,CT,06712,M,Y,40000,5.0,0,24500,0
Geoffry,Mamelak,M, 720,294-9706,MARVEL,CO,81329,M,Y,75000,4.63,0,0,0
Simukai,Christiansen,M, 240,391-7884,CUMBERLAND,MD,21503,S,Y,90000,4.75,2400,0,2400
Louis,Swift,M, 803,251-5540,TRAVELERS REST,SC,29690,S,N,45000,7.0,3300,0,0
Tucker,Nuseibeh,M, 862,853-7943,LAVALLETTE,NJ,08735,S,Y,50000,1.873125,1000,0,1500
Akos,Mandelberg,F, 401,838-2384,NEWPORT,RI,02840,M,N,35000,0.0,0,0,0
Meliu,Minnear,F, 435,143-1506,ROCKVILLE,UT,84763,M,N,10000,7.0,0,4950,0
Wuudiann,Matuttis,F, 802,424-6242,BELLOWS FALLS,VT,05101,M,N,65000,4.298331,0,6600,0
Orran,Ullrich,F, 731,738-4741,JASPER,TN,37347,S,N,90000,0.0,0,0,0
Nahid,Rollins,M, 402,348-9522,TOBIAS,NE,68453,M,N,5000,3.0217428,0,206,0
Sonata,Mikus,M, 813,155-3861,JACKSONVILLE,FL,32214,M,N,50000,0.0,0,0,0
Ravishankar,Strothotte,M, 605,291-9952,CAMP CROOK,SD,57724,S,Y,45000,0.0,0,0,0
Tetsutaro,Willinger,M, 814,821-5662,MAYPORT,PA,16240,M,N,100000,3.07,0,0,0
Jaejoo,Sollins,M, 320,148-2638,GREY EAGLE,MN,56336,S,N,90000,7.85,3300,0,0
Mary,Wender,M, 701,140-5603,AYR,ND,58007,M,N,75000,2.6251287,0,6600,0
Costantino,Donini,F, 636,281-8622,MIDDLE BROOK,MO,63656,M,Y,20000,6.0,0,4200,1200
Polina,Bergman,F, 323,433-2000,LONG BEACH,CA,90808,M,Y,55000,9.3,0,174,272
Pimitivo,Bedard,M, 845,432-6294,THORNWOOD,NY,10594,S,N,85000,4.4460363,0,0,0
Frazer,Landherr,F, 605,179-5498,ASHTON,SD,57424,S,N,15000,0.0,0,0,0
Sonia,Heyers,M, 605,263-2600,WENTWORTH,SD,57075,M,N,5000,0.0,0,0,0
Okan,Horvitz,F, 603,156-2430,WEST OSSIPEE,NH,03890,M,Y,5000,0.0,0,0,0
Kjell,Noda,F, 602,920-1723,PATAGONIA,AZ,85624,M,N,85000,4.0325,0,4200,0
Lunjin,Devos,M, 970,907-6694,ARVADA,CO,80003,M,N,40000,4.63,0,0,0
Brandon,Duc,M, 859,778-3720,MAYSLICK,KY,41055,S,Y,45000,4.333333,20,0,20
Tomohito,Carrillo,M, 704,833-9559,HENDERSONVILLE,NC,28739,M,Y,55000,6.8863635,0,6600,3300
Mihail,Llana,M, 914,866-5166,SYRACUSE,NY,13205,M,N,30000,4.127439,0,0,0
Keebom,Hinnebusch,F, 302,577-8750,MAGNOLIA,DE,19962,S,Y,85000,5.95,110,0,110
Rosalind,Tzerpos,M, 814,490-2704,DEVON,PA,19333,S,Y,60000,3.07,0,0,0
Boyce,Poursepanj,M, 603,584-1763,MEREDITH,NH,03253,S,Y,60000,0.0,0,0,0
Biswa,Culetu,M, 701,925-4431,FINLEY,ND,58230,M,N,75000,2.6251287,0,6600,0
Milorad,Basagni,M, 843,193-8126,NESMITH,SC,29580,S,Y,70000,7.0,3300,0,3300
Shingo,Petho,M, 706,122-6290,NEWTON,GA,39870,M,N,35000,6.0,0,5400,0
Jean,Price,F, 360,826-5225,PESHASTIN,WA,98847,S,N,35000,0.0,0,0,0
Thilo,Pour,M, 989,232-1022,EDENVILLE,MI,48620,S,Y,35000,3.9,3100,0,3100
Yoshihumi,Lidstone,M, 662,297-3107,JACKSON,MS,39201,M,N,65000,5.0,0,12000,0
Nipun,Tapp,F, 208,434-7994,BOISE,ID,83724,S,Y,80000,7.8,3300,0,3300
Grant,Pileggi,M, 802,568-9133,HUNTINGTON,VT,05462,M,N,15000,3.6,0,6600,0
Motoaki,Konikowska,M, 337,233-4164,BORDELONVILLE,LA,71320,S,Y,35000,6.0,4500,0,1000
Norwin,Wansing,F, 312,143-7526,WORTH,IL,60482,M,Y,60000,3.0,0,4000,2000
Tsong,Schober,M, 307,597-5832,BASIN,WY,82410,M,N,95000,0.0,0,0,0
Massayuki,Giggi,F, 412,481-5045,DRY RUN,PA,17220,S,Y,80000,3.07,0,0,0
Ard,Mahnke,F, 802,872-9183,PLAINFIELD,VT,05667,S,N,15000,3.6,3300,0,0
Cixiang,Taneja,M, 920,719-2617,AMHERST,WI,54406,S,Y,30000,4.967658,700,0,400
Gro,Joeris,M, 701,932-1424,GLEN ULLIN,ND,58631,M,N,20000,2.1,0,6600,0
Ragnuthan,Ferragina,F, 417,525-6764,CLARK,MO,65243,M,N,45000,6.0,0,4200,0
Wagner,Flatley,M, 603,444-6792,GROVETON,NH,03582,M,Y,30000,0.0,0,0,0
Serhan,Haugan,M, 406,884-8225,LOTHAIR,MT,59461,S,N,10000,4.916379,1900,0,0
Wenke,Nordahl,F, 949,718-9104,SUN VALLEY,CA,91353,S,Y,5000,1.0,87,0,272
Kenshin,Ruger,F, 801,618-8441,FAIRVIEW,UT,84629,S,N,5000,7.0,2475,0,0
Beom,Bregler,M, 443,293-4909,CHESTER,MD,21619,S,Y,20000,4.75,2400,0,2400
Terilyn,Koschke,F, 941,546-3100,PORT SAINT LUCIE,FL,34952,S,N,10000,0.0,0,0,0
Stergios,Benaloh,M, 973,133-4977,GREEN VILLAGE,NJ,07935,M,N,15000,1.4,0,2000,0
Shaodi,Blue,M, 215,105-4538,RAVINE,PA,17966,S,N,70000,3.07,0,0,0
Gregers,Armstead,M, 406,919-1469,BABB,MT,59411,M,N,35000,6.9,0,3800,0
Quinzheng,Philippou,M, 225,273-8928,BATON ROUGE,LA,70883,S,N,10000,2.0,4500,0,0
Yohsuke,Moeller,M, 573,507-4476,CAMERON,MO,64429,S,N,55000,6.0,2100,0,0
Michinori,Hollenbach,F, 906,341-1376,MAYVILLE,MI,48744,M,N,50000,3.9,0,6200,0
Antonija,Pettis,F, 405,278-2716,TULSA,OK,74106,S,Y,50000,6.25,1000,0,1000
Brewster,Ranta,M, 234,382-6545,MOUNT CORY,OH,45868,M,N,95000,3.6995387,0,2600,0
Joonhee,Staples,M, 516,960-6941,CALLICOON CENTER,NY,12724,M,Y,55000,4.272256,0,0,1000
Gokhan,Takiguchi,F, 803,908-3322,CAYCE,SC,29033,S,Y,65000,7.0,3300,0,3300
Hideki,Lessing,F, 832,510-6647,ANNONA,TX,75550,S,N,35000,0.0,0,0,0
Yongqiao,Dundas,F, 515,278-8771,RAYMOND,IA,50667,S,Y,70000,8.98,40,0,40
Assar,Cat,M, 678,667-1952,ROME,GA,30162,S,N,45000,6.0,2700,0,0
Piers,Purday,M, 918,697-5632,BRAMAN,OK,74632,M,Y,95000,6.25,0,2000,1000
Kyoung,Reznick,F, 970,632-1982,LOMA,CO,81524,M,Y,70000,4.63,0,0,0
Kyoo,Behr,M, 214,394-6492,SACUL,TX,75788,M,N,10000,0.0,0,0,0
Xinhau,Meitner,F, 256,176-4717,VINEGAR BEND,AL,36584,M,N,100000,5.0,0,3000,0
Rajshekhar,Paczkowski,F, 580,240-7677,POND CREEK,OK,73766,M,N,65000,6.25,0,2000,0
Monty,Makinen,M, 202,330-7639,WASHINGTON,DC,20552,S,Y,75000,9.0,1370,0,1370
Florence,Kavasseri,F, 318,327-1714,SHREVEPORT,LA,71153,M,Y,25000,6.0,0,9000,1000
Shigeichiro,Rosenbohm,F, 803,982-6628,SENECA,SC,29678,S,N,5000,3.563716,3300,0,0
Changqing,Dahr,F, 603,534-1815,HANCOCK,NH,03449,S,Y,45000,0.0,0,0,0
Tessa,Macskassy,F, 254,369-8495,WINFIELD,TX,75493,S,Y,100000,0.0,0,0,0
Dagmar,Lucky,F, 302,188-4085,MILTON,DE,19968,M,N,60000,5.95,0,220,0
Trevor,Baaz,F, 503,489-6045,PLUSH,OR,97637,S,Y,80000,9.0,159,0,159
Volker,Burnett,F, 907,405-8342,AUKE BAY,AK,99821,M,Y,55000,0.0,0,0,0
Akhilesh,Gurel,M, 860,587-8370,NEWINGTON,CT,06131,S,Y,20000,5.0,12750,0,0
Xiaojun,Mongenet,M, 228,998-7582,DUCK HILL,MS,38925,M,Y,75000,5.0,0,12000,1500
Giuseppe,Maassen,M, 304,605-5104,HUNTINGTON,WV,25715,S,N,60000,6.5,2000,0,0
Youngbae,Sikic,F, 251,338-1690,HOLLY POND,AL,35083,S,Y,60000,5.0,1500,0,300
Despina,Gottsman,F, 423,493-6958,MILLIGAN COLLEGE,TN,37682,M,N,60000,0.0,0,0,0
Ross,Grable,M, 503,351-1571,PORTLAND,OR,97259,S,Y,55000,9.0,159,0,159
Ludek,Krishnaswamy,F, 509,272-5996,HARTLINE,WA,99135,M,N,25000,0.0,0,0,0
Andry,Taft,M, 253,165-6760,CHATTAROY,WA,99003,S,Y,55000,0.0,0,0,0
Kosaburo,Perritt,F, 270,313-8876,MINERVA,KY,41062,M,Y,80000,6.0,0,40,20
Salem,Ackermann,M, 808,822-8357,HONOLULU,HI,96819,M,N,5000,1.9407895,0,2080,0
Kripasindhu,Xianchang,M, 939,416-3708,VEGA BAJA,PR,00693,S,Y,70000,0.0,0,0,0
Shigekazu,Beylin,F, 419,258-1599,CARROLL,OH,43112,M,N,85000,3.36759,0,2600,0
Soraja,Indiresan,F, 602,931-1287,TEMPE,AZ,85287,M,N,85000,4.0325,0,4200,0
Sames,Boeri,M, 701,566-4497,WAHPETON,ND,58074,M,N,20000,2.1,0,6600,0
Julian,Bozzano,M, 541,621-2430,RAINIER,OR,97048,M,Y,85000,9.0,0,318,159
Deepika,Ranum,M, 415,416-8955,LOMA LINDA,CA,92354,S,N,85000,9.3,87,0,0
Tamir,Cassez,F, 802,245-5956,WARDSBORO,VT,05355,S,N,85000,4.69624,3300,0,0
Rosalind,Mecking,M, 435,176-8893,SALT LAKE CITY,UT,84126,M,Y,25000,7.0,0,4950,2475
Malika,Diskin,F, 256,267-5290,MELVIN,AL,36913,M,Y,20000,5.0,0,3000,300
Devina,Reinhard,M, 269,681-9885,REESE,MI,48757,M,N,65000,3.9,0,6200,0
Bastiaan,Been,F, 520,487-4819,MAMMOTH,AZ,85618,M,N,5000,2.87,0,4200,0
Brent,Bruandet,F, 262,399-8020,PARK FALLS,WI,54552,S,N,80000,5.836415,700,0,0
Tunhow,Milicia,M, 912,372-4696,FORT VALLEY,GA,31030,M,N,60000,6.0,0,5400,0
Seong,Wolin,F, 636,564-8835,WILLIAMSVILLE,MO,63967,M,N,35000,6.0,0,4200,0
Edwin,Fouss,F, 720,499-3528,COLORADO SPRINGS,CO,80936,M,Y,30000,4.63,0,0,0
Yudell,Tweedie,M, 602,686-9320,FOUNTAIN HILLS,AZ,85268,S,N,85000,4.0325,2100,0,0
Guansong,Kobla,M, 907,386-1420,WASILLA,AK,99629,M,N,5000,0.0,0,0,0
